event_id,notification_id,event_type,event_at
e_0018510,n_013903,delivered,2026-07-27 17:36:59
e_0018511,n_013904,delivered,2026-07-30 09:32:59
e_0018512,n_013904,dismissed,2026-07-30 09:51:59
e_0018512,n_013905,delivered,2026-07-27 01:30:00
e_0018513,n_013905,opened,2026-07-27 08:29:00
e_0018514,n_013906,delivered,2026-08-01 22:58:36
e_0018515,n_013906,dismissed,2026-08-01 23:33:36
e_0018515,n_013907,delivered,2026-07-31 08:25:43
e_0018516,n_013907,opened,2026-07-31 11:41:43
e_0018517,n_013907,clicked,2026-07-31 12:02:43
e_0018518,n_013908,delivered,2026-08-05 20:50:50
e_0018519,n_013909,delivered,2026-08-08 15:50:36
e_0018520,n_013910,delivered,2026-08-06 04:20:53
e_0018521,n_013910,opened,2026-08-06 10:30:53
e_0018522,n_013911,delivered,2026-08-09 10:22:11
e_0018523,n_013912,delivered,2026-08-09 15:04:14
e_0018524,n_013913,delivered,2026-08-11 10:41:42
e_0018525,n_013914,delivered,2026-08-11 17:38:24
e_0018526,n_013914,dismissed,2026-08-11 17:55:24
e_0018526,n_013915,delivered,2026-08-15 22:26:13
e_0018527,n_013916,delivered,2026-08-21 04:56:33
e_0018528,n_013916,opened,2026-08-21 15:02:33
e_0018529,n_013917,delivered,2026-08-19 03:05:24
e_0018530,n_013917,dismissed,2026-08-19 03:10:24
e_0018530,n_013918,delivered,2026-08-18 00:02:44
e_0018531,n_013919,delivered,2026-08-19 15:15:10
e_0018532,n_013920,delivered,2026-05-31 12:46:51
e_0018533,n_013920,opened,2026-05-31 21:57:51
e_0018534,n_013920,clicked,2026-05-31 21:59:51
e_0018535,n_013921,delivered,2026-06-01 18:43:01
e_0018536,n_013921,opened,2026-06-02 04:28:01
e_0018537,n_013922,delivered,2026-06-13 16:20:50
e_0018538,n_013922,dismissed,2026-06-13 16:24:50
e_0018538,n_013923,delivered,2026-06-12 13:32:02
e_0018539,n_013924,delivered,2026-06-16 07:26:50
e_0018540,n_013924,opened,2026-06-16 09:53:50
e_0018541,n_013924,clicked,2026-06-16 10:14:50
e_0018542,n_013925,delivered,2026-06-26 10:12:52
e_0018543,n_013926,delivered,2026-06-29 18:17:21
e_0018544,n_013926,dismissed,2026-06-29 19:09:21
e_0018544,n_013927,delivered,2026-07-11 20:14:11
e_0018545,n_013928,delivered,2026-07-08 20:51:24
e_0018546,n_013928,opened,2026-07-09 01:55:24
e_0018547,n_013928,clicked,2026-07-09 01:59:24
e_0018548,n_013929,delivered,2026-07-14 03:21:15
e_0018549,n_013930,delivered,2026-07-26 19:37:25
e_0018550,n_013930,opened,2026-07-26 20:40:25
e_0018551,n_013930,clicked,2026-07-26 20:59:25
e_0018552,n_013931,delivered,2026-07-20 19:17:42
e_0018553,n_013931,opened,2026-07-21 03:28:42
e_0018554,n_013932,delivered,2026-07-31 13:35:08
e_0018555,n_013933,delivered,2026-07-30 05:28:38
e_0018556,n_013933,dismissed,2026-07-30 06:08:38
e_0018556,n_013934,delivered,2026-08-09 20:17:55
e_0018557,n_013934,opened,2026-08-10 02:38:55
e_0018558,n_013935,delivered,2026-08-06 15:19:24
e_0018559,n_013935,opened,2026-08-06 17:10:24
e_0018560,n_013936,delivered,2026-08-11 10:00:58
e_0018561,n_013937,delivered,2026-08-16 05:19:08
e_0018562,n_013937,opened,2026-08-16 11:51:08
e_0018563,n_013938,delivered,2026-08-22 13:38:02
e_0018564,n_013938,opened,2026-08-22 17:41:02
e_0018565,n_013939,delivered,2026-08-21 05:51:39
e_0018566,n_013940,delivered,2026-05-27 01:28:59
e_0018567,n_013940,opened,2026-05-27 11:47:59
e_0018568,n_013941,delivered,2026-05-25 14:09:13
e_0018569,n_013942,delivered,2026-05-28 21:17:50
e_0018570,n_013943,delivered,2026-05-31 11:00:07
e_0018571,n_013944,delivered,2026-06-07 22:17:59
e_0018572,n_013944,dismissed,2026-06-07 22:31:59
e_0018572,n_013945,delivered,2026-06-04 02:43:16
e_0018573,n_013945,opened,2026-06-04 11:35:16
e_0018574,n_013946,delivered,2026-06-05 19:32:32
e_0018575,n_013947,delivered,2026-06-04 11:29:28
e_0018576,n_013947,opened,2026-06-04 14:53:28
e_0018577,n_013947,clicked,2026-06-04 15:15:28
e_0018578,n_013948,delivered,2026-06-11 09:40:04
e_0018579,n_013948,opened,2026-06-11 13:47:04
e_0018580,n_013949,delivered,2026-06-14 23:15:40
e_0018581,n_013949,dismissed,2026-06-14 23:53:40
e_0018581,n_013950,delivered,2026-06-13 04:02:55
e_0018582,n_013950,opened,2026-06-13 15:48:55
e_0018583,n_013950,clicked,2026-06-13 15:58:55
e_0018584,n_013951,delivered,2026-06-16 06:59:47
e_0018585,n_013952,delivered,2026-06-21 11:39:47
e_0018586,n_013953,delivered,2026-06-16 03:45:47
e_0018587,n_013953,opened,2026-06-16 05:33:47
e_0018588,n_013954,delivered,2026-06-18 13:47:26
e_0018589,n_013954,dismissed,2026-06-18 14:44:26
e_0018589,n_013955,delivered,2026-06-18 05:04:06
e_0018590,n_013955,opened,2026-06-18 05:58:06
e_0018591,n_013956,delivered,2026-06-28 02:01:58
e_0018592,n_013957,delivered,2026-06-25 20:24:38
e_0018593,n_013957,opened,2026-06-26 04:37:38
e_0018594,n_013958,delivered,2026-06-26 10:11:26
e_0018595,n_013959,delivered,2026-06-27 03:44:52
e_0018596,n_013959,opened,2026-06-27 09:58:52
e_0018597,n_013960,delivered,2026-06-28 20:30:14
e_0018598,n_013960,opened,2026-06-29 02:18:14
e_0018599,n_013961,delivered,2026-07-01 01:30:17
e_0018600,n_013961,opened,2026-07-01 03:08:17
e_0018601,n_013962,delivered,2026-07-02 17:44:45
e_0018602,n_013963,delivered,2026-07-01 08:21:20
e_0018603,n_013963,opened,2026-07-01 17:24:20
e_0018604,n_013964,delivered,2026-06-30 01:58:24
e_0018605,n_013965,delivered,2026-06-30 03:51:56
e_0018606,n_013965,opened,2026-06-30 06:06:56
e_0018607,n_013966,delivered,2026-07-10 09:25:51
e_0018608,n_013966,opened,2026-07-10 14:10:51
e_0018609,n_013967,delivered,2026-07-10 23:16:28
e_0018610,n_013968,delivered,2026-07-11 00:24:55
e_0018611,n_013969,delivered,2026-07-11 23:01:34
e_0018612,n_013970,delivered,2026-07-16 01:12:53
e_0018613,n_013970,opened,2026-07-16 11:06:53
e_0018614,n_013970,clicked,2026-07-16 11:15:53
e_0018615,n_013971,delivered,2026-07-14 01:30:21
e_0018616,n_013971,opened,2026-07-14 03:00:21
e_0018617,n_013972,delivered,2026-07-13 03:20:58
e_0018618,n_013973,delivered,2026-07-20 15:32:11
e_0018619,n_013973,opened,2026-07-20 16:24:11
e_0018620,n_013974,delivered,2026-07-22 23:22:05
e_0018621,n_013975,delivered,2026-07-20 02:08:27
e_0018622,n_013975,opened,2026-07-20 02:50:27
e_0018623,n_013976,delivered,2026-07-22 15:49:11
e_0018624,n_013976,dismissed,2026-07-22 16:14:11
e_0018624,n_013977,delivered,2026-07-23 02:14:32
e_0018625,n_013978,delivered,2026-08-02 21:59:26
e_0018626,n_013978,opened,2026-08-03 03:02:26
e_0018627,n_013978,clicked,2026-08-03 03:14:26
e_0018628,n_013979,delivered,2026-07-29 04:38:41
e_0018629,n_013980,delivered,2026-08-01 19:00:45
e_0018630,n_013981,delivered,2026-07-30 08:39:11
e_0018631,n_013981,opened,2026-07-30 19:19:11
e_0018632,n_013981,clicked,2026-07-30 19:24:11
e_0018633,n_013982,delivered,2026-08-07 10:27:01
e_0018634,n_013982,dismissed,2026-08-07 10:53:01
e_0018634,n_013983,delivered,2026-08-08 20:09:07
e_0018635,n_013983,opened,2026-08-09 07:51:07
e_0018636,n_013984,delivered,2026-08-09 14:29:26
e_0018637,n_013985,delivered,2026-08-04 12:00:12
e_0018638,n_013986,delivered,2026-08-09 18:25:31
e_0018639,n_013987,delivered,2026-08-16 13:55:57
e_0018640,n_013987,opened,2026-08-16 15:40:57
e_0018641,n_013988,delivered,2026-08-12 14:16:33
e_0018642,n_013988,opened,2026-08-12 14:51:33
e_0018643,n_013989,delivered,2026-08-11 00:03:00
e_0018644,n_013990,delivered,2026-08-23 02:22:27
e_0018645,n_013991,delivered,2026-08-17 16:10:26
e_0018646,n_013992,delivered,2026-08-17 23:28:05
e_0018647,n_013993,delivered,2026-08-17 18:41:39
e_0018648,n_013993,opened,2026-08-17 21:41:39
e_0018649,n_013993,clicked,2026-08-17 22:04:39
e_0018650,n_013994,delivered,2026-05-25 19:00:28
e_0018651,n_013994,opened,2026-05-26 03:44:28
e_0018652,n_013995,delivered,2026-05-29 08:48:07
e_0018653,n_013995,opened,2026-05-29 14:49:07
e_0018654,n_013996,delivered,2026-06-07 00:16:01
e_0018655,n_013997,delivered,2026-06-08 15:30:24
e_0018656,n_013998,delivered,2026-06-17 19:49:19
e_0018657,n_013998,dismissed,2026-06-17 20:11:19
e_0018657,n_013999,delivered,2026-06-16 03:25:43
e_0018658,n_013999,opened,2026-06-16 12:40:43
e_0018659,n_014000,delivered,2026-06-26 13:23:28
e_0018660,n_014001,delivered,2026-06-22 13:39:16
e_0018661,n_014001,opened,2026-06-22 17:42:16
e_0018662,n_014002,delivered,2026-06-30 07:22:54
e_0018663,n_014003,delivered,2026-07-07 17:39:42
e_0018664,n_014004,delivered,2026-07-17 11:32:40
e_0018665,n_014004,opened,2026-07-17 17:39:40
e_0018666,n_014005,delivered,2026-07-23 03:12:07
e_0018667,n_014005,dismissed,2026-07-23 03:41:07
e_0018667,n_014006,delivered,2026-07-29 21:32:38
e_0018668,n_014007,delivered,2026-08-03 02:30:03
e_0018669,n_014008,delivered,2026-08-16 09:52:09
e_0018670,n_014008,opened,2026-08-16 10:38:09
e_0018671,n_014008,clicked,2026-08-16 10:59:09
e_0018672,n_014009,delivered,2026-08-17 00:48:58
e_0018673,n_014009,dismissed,2026-08-17 00:51:58
e_0018673,n_014010,delivered,2026-08-20 04:24:37
e_0018674,n_014010,opened,2026-08-20 05:22:37
e_0018675,n_014011,delivered,2026-05-26 09:59:27
e_0018676,n_014011,opened,2026-05-26 21:23:27
e_0018677,n_014011,clicked,2026-05-26 21:33:27
e_0018678,n_014012,delivered,2026-06-05 20:38:30
e_0018679,n_014012,opened,2026-06-06 01:51:30
e_0018680,n_014013,delivered,2026-06-03 08:03:01
e_0018681,n_014013,opened,2026-06-03 09:47:01
e_0018682,n_014013,clicked,2026-06-03 09:56:01
e_0018683,n_014014,delivered,2026-06-10 13:34:46
e_0018684,n_014014,opened,2026-06-10 18:32:46
e_0018685,n_014015,delivered,2026-06-18 04:25:23
e_0018686,n_014015,opened,2026-06-18 10:24:23
e_0018687,n_014016,delivered,2026-06-20 01:32:56
e_0018688,n_014016,opened,2026-06-20 13:18:56
e_0018689,n_014016,clicked,2026-06-20 13:35:56
e_0018690,n_014017,delivered,2026-06-28 19:55:48
e_0018691,n_014018,delivered,2026-06-25 16:20:02
e_0018692,n_014019,delivered,2026-07-01 05:32:28
e_0018693,n_014019,dismissed,2026-07-01 06:27:28
e_0018693,n_014020,delivered,2026-07-03 00:24:14
e_0018694,n_014020,opened,2026-07-03 04:22:14
e_0018695,n_014021,delivered,2026-07-07 14:17:59
e_0018696,n_014021,opened,2026-07-07 17:11:59
e_0018697,n_014022,delivered,2026-07-12 18:29:17
e_0018698,n_014023,delivered,2026-07-13 15:45:13
e_0018699,n_014024,delivered,2026-07-20 09:12:01
e_0018700,n_014024,opened,2026-07-20 19:23:01
e_0018701,n_014024,clicked,2026-07-20 19:38:01
e_0018702,n_014025,delivered,2026-07-24 15:47:31
e_0018703,n_014025,opened,2026-07-24 18:42:31
e_0018704,n_014026,delivered,2026-08-01 01:15:37
e_0018705,n_014027,delivered,2026-07-31 23:35:02
e_0018706,n_014027,opened,2026-08-01 10:38:02
e_0018707,n_014028,delivered,2026-08-04 18:45:37
e_0018708,n_014028,opened,2026-08-05 01:49:37
e_0018709,n_014029,delivered,2026-08-08 01:00:32
e_0018710,n_014029,opened,2026-08-08 01:15:32
e_0018711,n_014029,clicked,2026-08-08 01:34:32
e_0018712,n_014030,delivered,2026-08-14 08:39:00
e_0018713,n_014030,opened,2026-08-14 13:44:00
e_0018714,n_014031,delivered,2026-08-19 07:00:08
e_0018715,n_014031,opened,2026-08-19 09:17:08
e_0018716,n_014032,delivered,2026-08-18 00:04:08
e_0018717,n_014033,delivered,2026-05-28 08:41:26
e_0018718,n_014033,dismissed,2026-05-28 08:48:26
e_0018718,n_014034,delivered,2026-05-31 18:30:01
e_0018719,n_014034,opened,2026-06-01 00:38:01
e_0018720,n_014035,delivered,2026-05-25 20:06:03
e_0018721,n_014036,delivered,2026-06-02 19:23:59
e_0018722,n_014036,opened,2026-06-03 07:07:59
e_0018723,n_014036,clicked,2026-06-03 07:34:59
e_0018724,n_014037,delivered,2026-06-05 18:08:17
e_0018725,n_014037,dismissed,2026-06-05 19:03:17
e_0018725,n_014038,delivered,2026-06-05 03:19:16
e_0018726,n_014038,opened,2026-06-05 13:13:16
e_0018727,n_014039,delivered,2026-06-14 19:07:32
e_0018728,n_014040,delivered,2026-06-09 12:01:14
e_0018729,n_014041,delivered,2026-06-11 07:04:41
e_0018730,n_014042,delivered,2026-06-10 22:09:36
e_0018731,n_014042,opened,2026-06-11 03:54:36
e_0018732,n_014043,delivered,2026-06-10 23:08:23
e_0018733,n_014044,delivered,2026-06-17 14:08:20
e_0018734,n_014044,opened,2026-06-17 15:15:20
e_0018735,n_014044,clicked,2026-06-17 15:22:20
e_0018736,n_014045,delivered,2026-06-15 03:28:21
e_0018737,n_014045,opened,2026-06-15 09:16:21
e_0018738,n_014046,delivered,2026-06-20 11:21:12
e_0018739,n_014047,delivered,2026-06-28 07:28:37
e_0018740,n_014048,delivered,2026-06-28 13:38:25
e_0018741,n_014048,dismissed,2026-06-28 14:03:25
e_0018741,n_014049,delivered,2026-06-27 22:02:29
e_0018742,n_014049,opened,2026-06-28 01:02:29
e_0018743,n_014050,delivered,2026-07-04 05:41:38
e_0018744,n_014051,delivered,2026-06-29 12:31:06
e_0018745,n_014052,delivered,2026-07-02 10:47:40
e_0018746,n_014053,delivered,2026-07-07 13:10:45
e_0018747,n_014054,delivered,2026-07-07 00:17:34
e_0018748,n_014055,delivered,2026-07-10 03:40:22
e_0018749,n_014055,opened,2026-07-10 05:16:22
e_0018750,n_014056,delivered,2026-07-14 16:43:35
e_0018751,n_014057,delivered,2026-07-13 19:30:39
e_0018752,n_014058,delivered,2026-07-14 17:24:36
e_0018753,n_014059,delivered,2026-07-15 06:31:01
e_0018754,n_014060,delivered,2026-07-21 07:58:27
e_0018755,n_014060,dismissed,2026-07-21 08:12:27
e_0018755,n_014061,delivered,2026-07-23 14:32:32
e_0018756,n_014061,opened,2026-07-24 01:08:32
e_0018757,n_014062,delivered,2026-07-26 07:00:18
e_0018758,n_014063,delivered,2026-07-22 21:36:06
e_0018759,n_014064,delivered,2026-07-20 12:25:25
e_0018760,n_014065,delivered,2026-07-31 04:40:10
e_0018761,n_014065,opened,2026-07-31 09:33:10
e_0018762,n_014066,delivered,2026-07-31 04:06:59
e_0018763,n_014066,opened,2026-07-31 13:43:59
e_0018764,n_014066,clicked,2026-07-31 14:05:59
e_0018765,n_014067,delivered,2026-07-27 19:52:06
e_0018766,n_014067,opened,2026-07-28 06:17:06
e_0018767,n_014068,delivered,2026-07-27 22:12:08
e_0018768,n_014069,delivered,2026-08-06 07:10:29
e_0018769,n_014070,delivered,2026-08-09 18:17:47
e_0018770,n_014071,delivered,2026-08-05 18:07:08
e_0018771,n_014071,opened,2026-08-05 23:53:08
e_0018772,n_014072,delivered,2026-08-06 05:35:50
e_0018773,n_014073,delivered,2026-08-09 14:38:11
e_0018774,n_014074,delivered,2026-08-16 09:02:42
e_0018775,n_014074,opened,2026-08-16 11:32:42
e_0018776,n_014075,delivered,2026-08-16 22:35:48
e_0018777,n_014075,opened,2026-08-17 04:16:48
e_0018778,n_014076,delivered,2026-08-15 07:17:36
e_0018779,n_014077,delivered,2026-08-10 00:29:27
e_0018780,n_014077,opened,2026-08-10 01:11:27
e_0018781,n_014078,delivered,2026-08-18 18:19:48
e_0018782,n_014079,delivered,2026-08-21 11:35:23
e_0018783,n_014079,dismissed,2026-08-21 12:20:23
e_0018783,n_014080,delivered,2026-08-19 02:32:39
e_0018784,n_014081,delivered,2026-08-21 18:10:38
e_0018785,n_014081,dismissed,2026-08-21 19:08:38
e_0018785,n_014082,delivered,2026-08-21 07:11:48
e_0018786,n_014082,opened,2026-08-21 12:36:48
e_0018787,n_014083,delivered,2026-05-27 13:54:25
e_0018788,n_014083,opened,2026-05-27 22:01:25
e_0018789,n_014084,delivered,2026-06-05 19:06:40
e_0018790,n_014084,opened,2026-06-05 21:29:40
e_0018791,n_014084,clicked,2026-06-05 21:40:40
e_0018792,n_014085,delivered,2026-06-06 09:52:19
e_0018793,n_014085,opened,2026-06-06 15:11:19
e_0018794,n_014086,delivered,2026-06-14 15:30:31
e_0018795,n_014087,delivered,2026-06-12 08:29:25
e_0018796,n_014087,opened,2026-06-12 13:36:25
e_0018797,n_014088,delivered,2026-06-19 19:21:51
e_0018798,n_014088,opened,2026-06-19 19:36:51
e_0018799,n_014088,clicked,2026-06-19 20:03:51
e_0018800,n_014089,delivered,2026-06-23 00:26:53
e_0018801,n_014090,delivered,2026-07-02 21:21:15
e_0018802,n_014091,delivered,2026-07-02 13:45:41
e_0018803,n_014091,opened,2026-07-02 15:56:41
e_0018804,n_014091,clicked,2026-07-02 16:11:41
e_0018805,n_014092,delivered,2026-07-09 21:42:26
e_0018806,n_014092,dismissed,2026-07-09 22:31:26
e_0018806,n_014093,delivered,2026-07-19 02:02:58
e_0018807,n_014093,opened,2026-07-19 08:32:58
e_0018808,n_014093,clicked,2026-07-19 08:33:58
e_0018809,n_014094,delivered,2026-07-23 00:04:55
e_0018810,n_014094,opened,2026-07-23 01:04:55
e_0018811,n_014095,delivered,2026-07-28 22:41:54
e_0018812,n_014095,opened,2026-07-29 09:30:54
e_0018813,n_014096,delivered,2026-07-31 09:35:48
e_0018814,n_014096,opened,2026-07-31 13:54:48
e_0018815,n_014096,clicked,2026-07-31 14:04:48
e_0018816,n_014097,delivered,2026-08-07 12:33:37
e_0018817,n_014097,opened,2026-08-07 21:33:37
e_0018818,n_014098,delivered,2026-08-09 08:25:08
e_0018819,n_014098,opened,2026-08-09 19:46:08
e_0018820,n_014098,clicked,2026-08-09 19:54:08
e_0018821,n_014099,delivered,2026-08-11 18:24:02
e_0018822,n_014099,opened,2026-08-12 02:17:02
e_0018823,n_014100,delivered,2026-08-14 14:32:36
e_0018824,n_014100,opened,2026-08-14 21:28:36
e_0018825,n_014101,delivered,2026-08-18 22:30:21
e_0018826,n_014101,opened,2026-08-19 08:10:21
e_0018827,n_014102,delivered,2026-05-25 22:30:58
e_0018828,n_014103,delivered,2026-05-29 07:51:22
e_0018829,n_014104,delivered,2026-06-07 15:17:54
e_0018830,n_014104,opened,2026-06-07 16:48:54
e_0018831,n_014104,clicked,2026-06-07 16:55:54
e_0018832,n_014105,delivered,2026-06-07 10:47:19
e_0018833,n_014105,opened,2026-06-07 14:46:19
e_0018834,n_014105,clicked,2026-06-07 14:53:19
e_0018835,n_014106,delivered,2026-06-08 23:39:32
e_0018836,n_014106,opened,2026-06-09 04:24:32
e_0018837,n_014106,clicked,2026-06-09 04:46:32
e_0018838,n_014107,delivered,2026-06-20 21:48:41
e_0018839,n_014107,dismissed,2026-06-20 22:44:41
e_0018839,n_014108,delivered,2026-06-26 12:22:12
e_0018840,n_014108,dismissed,2026-06-26 12:53:12
e_0018840,n_014109,delivered,2026-06-30 06:14:24
e_0018841,n_014109,opened,2026-06-30 07:29:24
e_0018842,n_014109,clicked,2026-06-30 07:45:24
e_0018843,n_014110,delivered,2026-07-12 18:19:25
e_0018844,n_014111,delivered,2026-07-10 13:51:16
e_0018845,n_014111,opened,2026-07-10 18:37:16
e_0018846,n_014111,clicked,2026-07-10 19:01:16
e_0018847,n_014112,delivered,2026-07-19 05:54:30
e_0018848,n_014113,delivered,2026-07-23 04:12:40
e_0018849,n_014113,opened,2026-07-23 15:14:40
e_0018850,n_014113,clicked,2026-07-23 15:37:40
e_0018851,n_014114,delivered,2026-07-31 13:41:34
e_0018852,n_014114,opened,2026-07-31 16:55:34
e_0018853,n_014115,delivered,2026-07-30 01:43:51
e_0018854,n_014116,delivered,2026-08-04 10:58:21
e_0018855,n_014117,delivered,2026-08-14 20:16:21
e_0018856,n_014117,opened,2026-08-14 22:16:21
e_0018857,n_014118,delivered,2026-08-13 02:13:23
e_0018858,n_014118,dismissed,2026-08-13 03:03:23
e_0018858,n_014119,delivered,2026-08-22 14:33:14
e_0018859,n_014119,dismissed,2026-08-22 14:57:14
e_0018859,n_014120,delivered,2026-08-18 14:40:34
e_0018860,n_014121,delivered,2026-05-28 04:21:52
e_0018861,n_014121,opened,2026-05-28 12:45:52
e_0018862,n_014121,clicked,2026-05-28 12:50:52
e_0018863,n_014122,delivered,2026-05-30 08:35:08
e_0018864,n_014123,delivered,2026-06-02 13:43:15
e_0018865,n_014123,opened,2026-06-02 18:01:15
e_0018866,n_014123,clicked,2026-06-02 18:11:15
e_0018867,n_014124,delivered,2026-06-10 03:38:38
e_0018868,n_014124,opened,2026-06-10 06:31:38
e_0018869,n_014125,delivered,2026-06-12 14:01:56
e_0018870,n_014126,delivered,2026-06-19 12:47:56
e_0018871,n_014127,delivered,2026-06-22 23:13:18
e_0018872,n_014128,delivered,2026-06-29 11:32:51
e_0018873,n_014128,opened,2026-06-29 12:09:51
e_0018874,n_014129,delivered,2026-07-01 10:02:22
e_0018875,n_014129,opened,2026-07-01 11:15:22
e_0018876,n_014130,delivered,2026-07-11 02:51:19
e_0018877,n_014131,delivered,2026-07-17 19:43:25
e_0018878,n_014131,opened,2026-07-18 04:52:25
e_0018879,n_014132,delivered,2026-07-15 05:41:41
e_0018880,n_014133,delivered,2026-07-26 13:48:32
e_0018881,n_014133,opened,2026-07-26 22:06:32
e_0018882,n_014134,delivered,2026-08-01 03:44:27
e_0018883,n_014134,opened,2026-08-01 06:37:27
e_0018884,n_014134,clicked,2026-08-01 06:56:27
e_0018885,n_014135,delivered,2026-08-01 12:46:41
e_0018886,n_014135,opened,2026-08-01 19:41:41
e_0018887,n_014136,delivered,2026-08-03 13:44:23
e_0018888,n_014136,dismissed,2026-08-03 14:41:23
e_0018888,n_014137,delivered,2026-08-04 08:48:00
e_0018889,n_014137,opened,2026-08-04 20:20:00
e_0018890,n_014138,delivered,2026-08-14 06:38:49
e_0018891,n_014138,opened,2026-08-14 08:29:49
e_0018892,n_014139,delivered,2026-08-14 11:01:55
e_0018893,n_014139,opened,2026-08-14 13:02:55
e_0018894,n_014140,delivered,2026-08-19 03:40:47
e_0018895,n_014141,delivered,2026-05-31 08:08:01
e_0018896,n_014142,delivered,2026-05-29 06:47:37
e_0018897,n_014143,delivered,2026-05-29 00:43:48
e_0018898,n_014144,delivered,2026-05-29 06:28:27
e_0018899,n_014144,dismissed,2026-05-29 06:46:27
e_0018899,n_014145,delivered,2026-05-27 21:00:29
e_0018900,n_014145,dismissed,2026-05-27 21:24:29
e_0018900,n_014146,delivered,2026-05-26 07:25:10
e_0018901,n_014146,dismissed,2026-05-26 07:55:10
e_0018901,n_014147,delivered,2026-05-27 03:17:12
e_0018902,n_014148,delivered,2026-05-31 14:50:23
e_0018903,n_014148,dismissed,2026-05-31 15:17:23
e_0018903,n_014149,delivered,2026-05-29 12:32:22
e_0018904,n_014150,delivered,2026-06-02 02:12:23
e_0018905,n_014151,delivered,2026-06-03 11:39:25
e_0018906,n_014152,delivered,2026-06-01 14:00:22
e_0018907,n_014152,dismissed,2026-06-01 14:48:22
e_0018907,n_014153,delivered,2026-06-01 11:33:29
e_0018908,n_014153,opened,2026-06-01 11:50:29
e_0018909,n_014154,delivered,2026-06-01 06:04:43
