notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_018373,u_00322,2026-06-22 04:20:18,email,marketing,c_10
n_018374,u_00322,2026-06-28 19:50:03,email,marketing,c_10
n_018375,u_00322,2026-06-24 10:36:16,sms,marketing,c_02
n_018376,u_00322,2026-06-27 12:36:27,push,marketing,c_09
n_018377,u_00322,2026-06-22 09:07:40,push,marketing,c_08
n_018378,u_00322,2026-06-24 06:32:27,email,transactional,c_09
n_018379,u_00322,2026-06-28 08:05:10,sms,marketing,c_06
n_018380,u_00322,2026-06-25 19:33:41,email,transactional,c_04
n_018381,u_00322,2026-06-23 04:31:18,sms,reminder,c_10
n_018382,u_00322,2026-06-27 09:01:23,email,transactional,c_07
n_018383,u_00322,2026-06-30 22:39:02,push,reminder,c_03
n_018384,u_00322,2026-07-05 23:30:07,email,reminder,c_07
n_018385,u_00322,2026-06-29 11:01:32,sms,marketing,c_08
n_018386,u_00322,2026-07-05 09:51:47,push,reminder,c_09
n_018387,u_00322,2026-07-02 09:29:09,push,reminder,c_03
n_018388,u_00322,2026-06-29 14:14:52,email,reminder,c_08
n_018389,u_00322,2026-07-04 23:30:34,sms,transactional,c_07
n_018390,u_00322,2026-07-04 11:35:16,push,marketing,c_08
n_018391,u_00322,2026-07-02 23:02:08,email,marketing,c_10
n_018392,u_00322,2026-07-02 20:04:21,email,marketing,c_02
n_018393,u_00322,2026-07-04 01:18:36,email,marketing,c_10
n_018394,u_00322,2026-07-05 11:40:42,push,transactional,c_06
n_018395,u_00322,2026-07-09 05:18:51,email,reminder,c_04
n_018396,u_00322,2026-07-09 16:16:27,email,marketing,c_04
n_018397,u_00322,2026-07-11 00:31:52,push,reminder,c_01
n_018398,u_00322,2026-07-12 12:43:22,push,marketing,c_01
n_018399,u_00322,2026-07-12 19:16:04,email,reminder,c_09
n_018400,u_00322,2026-07-11 03:55:15,push,transactional,c_04
n_018401,u_00322,2026-07-08 18:11:20,push,marketing,c_02
n_018402,u_00322,2026-07-10 11:21:33,push,marketing,c_05
n_018403,u_00322,2026-07-10 16:18:02,push,marketing,c_06
n_018404,u_00322,2026-07-07 14:02:16,push,reminder,c_01
n_018405,u_00322,2026-07-17 21:37:30,push,marketing,c_07
n_018406,u_00322,2026-07-18 20:05:43,email,marketing,c_05
n_018407,u_00322,2026-07-19 15:05:33,push,reminder,c_08
n_018408,u_00322,2026-07-13 19:43:45,push,marketing,c_07
n_018409,u_00322,2026-07-15 15:01:51,sms,marketing,c_04
n_018410,u_00322,2026-07-19 22:31:16,push,reminder,c_04
n_018411,u_00322,2026-07-16 05:25:48,email,marketing,c_02
n_018412,u_00322,2026-07-14 01:04:26,email,reminder,c_10
n_018413,u_00322,2026-07-19 13:25:24,push,reminder,c_01
n_018414,u_00322,2026-07-15 10:24:08,push,reminder,c_07
n_018415,u_00322,2026-07-21 17:09:41,sms,transactional,c_03
n_018416,u_00322,2026-07-22 02:53:50,push,marketing,c_02
n_018417,u_00322,2026-07-23 07:43:28,push,marketing,c_02
n_018418,u_00322,2026-07-25 15:46:51,email,reminder,c_01
n_018419,u_00322,2026-07-21 23:09:06,push,marketing,c_04
n_018420,u_00322,2026-07-24 21:08:45,push,marketing,c_02
n_018421,u_00322,2026-07-20 17:48:45,push,marketing,c_03
n_018422,u_00322,2026-07-22 08:56:39,push,reminder,c_08
n_018423,u_00322,2026-07-22 05:22:43,email,marketing,c_07
n_018424,u_00322,2026-07-22 14:22:57,email,reminder,c_02
n_018425,u_00322,2026-07-28 23:53:31,email,marketing,c_10
n_018426,u_00322,2026-07-30 12:57:05,email,reminder,c_08
n_018427,u_00322,2026-08-02 13:20:58,push,marketing,c_10
n_018428,u_00322,2026-07-27 15:42:56,sms,marketing,c_07
n_018429,u_00322,2026-07-28 09:13:04,push,marketing,c_08
n_018430,u_00322,2026-07-30 19:49:25,push,reminder,c_08
n_018431,u_00322,2026-07-28 16:24:06,push,reminder,c_09
n_018432,u_00322,2026-07-30 13:48:58,push,transactional,c_05
n_018433,u_00322,2026-07-29 05:30:30,push,marketing,c_07
n_018434,u_00322,2026-08-05 05:34:56,push,marketing,c_01
n_018435,u_00322,2026-08-05 00:56:10,push,reminder,c_02
n_018436,u_00322,2026-08-08 21:35:35,push,marketing,c_06
n_018437,u_00322,2026-08-08 19:18:08,push,transactional,c_05
n_018438,u_00322,2026-08-05 01:40:26,push,transactional,c_10
n_018439,u_00322,2026-08-07 18:54:18,push,marketing,c_06
n_018440,u_00322,2026-08-04 11:01:04,push,transactional,c_04
n_018441,u_00322,2026-08-07 05:11:25,email,transactional,c_05
n_018442,u_00322,2026-08-08 06:27:32,sms,marketing,c_07
n_018443,u_00322,2026-08-05 23:59:06,sms,marketing,c_08
n_018444,u_00322,2026-08-06 01:03:22,push,marketing,c_10
n_018445,u_00322,2026-08-11 08:29:29,push,marketing,c_02
n_018446,u_00322,2026-08-11 01:08:47,sms,reminder,c_03
n_018447,u_00322,2026-08-11 23:54:32,push,marketing,c_06
n_018448,u_00322,2026-08-15 11:52:08,email,marketing,c_05
n_018449,u_00322,2026-08-16 12:26:04,sms,marketing,c_10
n_018450,u_00322,2026-08-10 08:03:45,push,marketing,c_02
n_018451,u_00322,2026-08-11 09:18:29,sms,transactional,c_03
n_018452,u_00322,2026-08-14 00:06:43,sms,marketing,c_04
n_018453,u_00322,2026-08-10 06:09:11,push,transactional,c_03
n_018454,u_00322,2026-08-12 18:35:39,push,marketing,c_04
n_018455,u_00322,2026-08-12 00:23:50,push,reminder,c_07
n_018456,u_00322,2026-08-15 23:31:58,email,reminder,c_06
n_018457,u_00322,2026-08-23 13:39:17,push,marketing,c_07
n_018458,u_00322,2026-08-23 08:15:59,push,marketing,c_02
n_018459,u_00322,2026-08-19 10:17:02,push,marketing,c_05
n_018460,u_00322,2026-08-22 03:34:06,push,reminder,c_02
n_018461,u_00322,2026-08-20 11:02:20,sms,reminder,c_06
n_018462,u_00322,2026-08-19 20:37:46,push,transactional,c_05
n_018463,u_00322,2026-08-17 14:15:20,email,marketing,c_08
n_018464,u_00322,2026-08-18 05:46:04,sms,transactional,c_09
n_018465,u_00322,2026-08-20 23:58:10,email,marketing,c_01
n_018466,u_00322,2026-08-19 05:01:30,email,transactional,c_10
n_018467,u_00322,2026-08-23 13:08:13,push,marketing,c_08
n_018468,u_00322,2026-08-19 04:24:50,email,marketing,c_06
n_018469,u_00323,2026-05-28 10:00:07,push,transactional,c_03
n_018470,u_00323,2026-05-26 02:33:27,email,reminder,c_05
n_018471,u_00323,2026-05-28 21:28:34,email,reminder,c_08
n_018472,u_00323,2026-05-28 08:13:54,push,reminder,c_09
n_018473,u_00323,2026-05-27 12:43:53,email,reminder,c_07
n_018474,u_00323,2026-05-28 14:26:52,push,reminder,c_02
n_018475,u_00323,2026-05-25 13:13:21,email,reminder,c_02
n_018476,u_00323,2026-05-30 18:07:44,email,reminder,c_07
n_018477,u_00323,2026-05-28 10:37:31,push,transactional,c_09
n_018478,u_00323,2026-05-27 06:40:56,sms,transactional,c_04
n_018479,u_00323,2026-05-28 16:35:55,push,reminder,c_08
n_018480,u_00323,2026-06-02 10:13:40,sms,reminder,c_10
n_018481,u_00323,2026-06-06 10:20:38,sms,marketing,c_08
n_018482,u_00323,2026-06-01 01:28:23,push,marketing,c_07
n_018483,u_00323,2026-06-05 10:57:04,push,marketing,c_08
n_018484,u_00323,2026-06-04 09:14:18,push,marketing,c_07
n_018485,u_00323,2026-06-03 17:53:48,email,marketing,c_08
n_018486,u_00323,2026-06-02 20:19:08,push,transactional,c_08
n_018487,u_00323,2026-06-04 06:20:50,email,marketing,c_04
n_018488,u_00323,2026-06-03 06:48:40,email,marketing,c_04
n_018489,u_00323,2026-06-12 09:02:33,push,transactional,c_06
n_018490,u_00323,2026-06-13 01:45:40,sms,transactional,c_10
n_018491,u_00323,2026-06-09 23:40:49,sms,marketing,c_08
n_018492,u_00323,2026-06-09 01:07:23,push,marketing,c_09
n_018493,u_00323,2026-06-13 08:03:50,push,transactional,c_01
n_018494,u_00323,2026-06-11 09:19:09,push,transactional,c_08
n_018495,u_00323,2026-06-08 03:50:58,push,marketing,c_08
n_018496,u_00323,2026-06-14 09:21:27,push,marketing,c_07
n_018497,u_00323,2026-06-08 04:34:25,push,marketing,c_10
n_018498,u_00323,2026-06-12 18:32:35,push,marketing,c_07
n_018499,u_00323,2026-06-14 03:24:32,push,transactional,c_07
n_018500,u_00323,2026-06-20 19:33:20,push,marketing,c_05
n_018501,u_00323,2026-06-18 04:47:22,push,transactional,c_05
n_018502,u_00323,2026-06-16 07:04:27,push,reminder,c_03
n_018503,u_00323,2026-06-20 09:54:53,email,marketing,c_04
n_018504,u_00323,2026-06-16 07:15:01,push,marketing,c_05
n_018505,u_00323,2026-06-18 00:41:33,email,marketing,c_07
n_018506,u_00323,2026-06-16 08:59:01,sms,marketing,c_03
n_018507,u_00323,2026-06-21 10:03:44,push,reminder,c_08
n_018508,u_00323,2026-06-21 10:30:23,push,transactional,c_01
n_018509,u_00323,2026-06-19 03:19:00,email,reminder,c_08
n_018510,u_00323,2026-06-17 05:59:22,push,reminder,c_07
n_018511,u_00323,2026-06-28 05:30:16,email,reminder,c_05
n_018512,u_00323,2026-06-22 09:15:29,email,transactional,c_10
n_018513,u_00323,2026-06-25 07:00:31,email,marketing,c_02
n_018514,u_00323,2026-06-28 14:44:13,push,marketing,c_04
n_018515,u_00323,2026-06-25 12:28:50,email,marketing,c_10
n_018516,u_00323,2026-06-26 02:25:16,email,reminder,c_06
n_018517,u_00323,2026-06-28 07:42:27,push,marketing,c_07
n_018518,u_00323,2026-06-22 14:21:38,push,marketing,c_04
n_018519,u_00323,2026-06-23 01:07:44,email,marketing,c_07
n_018520,u_00323,2026-06-28 07:38:01,email,reminder,c_09
n_018521,u_00323,2026-06-24 15:57:17,push,marketing,c_10
n_018522,u_00323,2026-06-23 03:13:37,push,marketing,c_04
n_018523,u_00323,2026-06-29 05:22:54,email,transactional,c_04
n_018524,u_00323,2026-07-04 15:09:32,push,transactional,c_07
n_018525,u_00323,2026-07-01 18:05:28,sms,marketing,c_07
n_018526,u_00323,2026-07-02 17:42:45,sms,reminder,c_10
n_018527,u_00323,2026-07-05 12:19:41,push,marketing,c_09
n_018528,u_00323,2026-07-04 07:11:21,email,marketing,c_03
n_018529,u_00323,2026-07-03 15:03:10,email,reminder,c_02
n_018530,u_00323,2026-07-04 07:26:58,sms,reminder,c_10
n_018531,u_00323,2026-06-29 10:52:39,push,marketing,c_06
n_018532,u_00323,2026-06-30 08:39:02,email,transactional,c_04
n_018533,u_00323,2026-07-07 23:31:03,push,reminder,c_09
n_018534,u_00323,2026-07-12 02:01:23,push,reminder,c_01
n_018535,u_00323,2026-07-09 04:06:29,push,reminder,c_10
n_018536,u_00323,2026-07-07 13:55:10,push,marketing,c_04
n_018537,u_00323,2026-07-09 23:24:57,sms,reminder,c_02
n_018538,u_00323,2026-07-11 07:29:27,sms,marketing,c_08
n_018539,u_00323,2026-07-06 14:35:05,push,marketing,c_09
n_018540,u_00323,2026-07-08 08:01:13,sms,reminder,c_08
n_018541,u_00323,2026-07-10 05:15:15,push,marketing,c_09
n_018542,u_00323,2026-07-08 13:49:34,email,marketing,c_03
n_018543,u_00323,2026-07-19 13:43:40,email,reminder,c_10
n_018544,u_00323,2026-07-18 05:50:35,email,marketing,c_08
n_018545,u_00323,2026-07-16 12:39:13,push,marketing,c_10
n_018546,u_00323,2026-07-19 08:51:59,push,marketing,c_01
n_018547,u_00323,2026-07-13 10:04:37,email,marketing,c_02
n_018548,u_00323,2026-07-17 23:51:54,push,marketing,c_01
n_018549,u_00323,2026-07-18 13:31:38,push,marketing,c_01
n_018550,u_00323,2026-07-19 22:50:36,email,marketing,c_03
n_018551,u_00323,2026-07-17 19:55:55,push,transactional,c_10
n_018552,u_00323,2026-07-13 02:44:17,push,marketing,c_02
n_018553,u_00323,2026-07-18 05:49:31,push,marketing,c_09
n_018554,u_00323,2026-07-22 03:58:24,sms,reminder,c_02
n_018555,u_00323,2026-07-20 01:50:37,email,reminder,c_10
n_018556,u_00323,2026-07-25 02:04:04,email,marketing,c_06
n_018557,u_00323,2026-07-21 07:53:44,push,marketing,c_01
n_018558,u_00323,2026-07-24 09:38:01,email,transactional,c_08
n_018559,u_00323,2026-07-26 08:31:00,email,reminder,c_06
n_018560,u_00323,2026-07-20 21:36:23,push,marketing,c_09
n_018561,u_00323,2026-07-25 12:37:55,push,marketing,c_07
n_018562,u_00323,2026-07-22 12:31:02,push,reminder,c_10
n_018563,u_00323,2026-07-25 12:05:37,push,marketing,c_04
n_018564,u_00323,2026-07-30 14:10:35,push,transactional,c_08
n_018565,u_00323,2026-07-30 03:43:11,push,transactional,c_10
n_018566,u_00323,2026-07-31 02:42:01,email,marketing,c_05
n_018567,u_00323,2026-07-28 02:06:43,email,marketing,c_03
n_018568,u_00323,2026-08-01 01:36:42,email,marketing,c_10
n_018569,u_00323,2026-07-27 07:04:15,push,marketing,c_06
n_018570,u_00323,2026-08-01 11:49:36,push,transactional,c_03
n_018571,u_00323,2026-07-27 13:55:44,email,reminder,c_09
n_018572,u_00323,2026-08-01 00:50:09,push,marketing,c_04
n_018573,u_00323,2026-07-29 11:48:59,push,marketing,c_08
n_018574,u_00323,2026-07-29 10:59:49,email,transactional,c_01
n_018575,u_00323,2026-08-05 07:29:07,email,marketing,c_06
n_018576,u_00323,2026-08-04 13:05:48,email,reminder,c_08
n_018577,u_00323,2026-08-03 06:34:09,email,transactional,c_08
n_018578,u_00323,2026-08-07 21:32:06,push,marketing,c_04
n_018579,u_00323,2026-08-05 08:50:12,push,marketing,c_03
n_018580,u_00323,2026-08-05 21:25:40,email,marketing,c_05
n_018581,u_00323,2026-08-08 11:28:27,email,marketing,c_09
n_018582,u_00323,2026-08-09 00:21:27,email,reminder,c_03
n_018583,u_00323,2026-08-12 15:47:54,sms,reminder,c_02
n_018584,u_00323,2026-08-10 02:47:37,push,marketing,c_06
n_018585,u_00323,2026-08-15 07:17:06,email,transactional,c_07
n_018586,u_00323,2026-08-11 01:05:19,email,reminder,c_04
n_018587,u_00323,2026-08-15 18:16:31,email,marketing,c_08
n_018588,u_00323,2026-08-16 09:45:23,email,marketing,c_01
n_018589,u_00323,2026-08-11 06:26:14,push,transactional,c_04
n_018590,u_00323,2026-08-14 11:53:48,email,marketing,c_04
n_018591,u_00323,2026-08-16 02:16:52,push,transactional,c_10
n_018592,u_00323,2026-08-14 00:52:24,sms,marketing,c_04
n_018593,u_00323,2026-08-16 11:29:10,push,reminder,c_06
n_018594,u_00323,2026-08-19 10:34:53,push,reminder,c_08
n_018595,u_00323,2026-08-21 12:00:43,email,reminder,c_06
n_018596,u_00323,2026-08-21 00:22:02,email,reminder,c_02
n_018597,u_00323,2026-08-19 15:57:53,email,transactional,c_09
n_018598,u_00323,2026-08-22 16:50:41,push,reminder,c_06
n_018599,u_00323,2026-08-22 09:20:39,push,marketing,c_01
n_018600,u_00323,2026-08-19 18:20:09,push,marketing,c_10
n_018601,u_00323,2026-08-20 15:21:47,push,marketing,c_09
n_018602,u_00323,2026-08-21 02:59:27,push,reminder,c_10
n_018603,u_00323,2026-08-23 06:29:29,email,marketing,c_09
n_018604,u_00324,2026-05-26 22:04:45,push,reminder,c_06
n_018605,u_00324,2026-05-27 03:34:57,email,marketing,c_06
n_018606,u_00324,2026-05-29 02:13:24,email,marketing,c_08
n_018607,u_00324,2026-05-28 18:48:24,email,marketing,c_06
n_018608,u_00324,2026-06-06 00:53:33,email,transactional,c_10
n_018609,u_00324,2026-06-02 14:26:00,sms,transactional,c_08
n_018610,u_00324,2026-06-06 10:38:45,email,transactional,c_01
n_018611,u_00324,2026-06-01 09:43:15,email,reminder,c_03
n_018612,u_00324,2026-06-10 02:01:59,push,transactional,c_10
n_018613,u_00324,2026-06-08 11:16:46,push,marketing,c_07
n_018614,u_00324,2026-06-11 21:48:34,push,reminder,c_06
n_018615,u_00324,2026-06-14 14:36:59,push,transactional,c_08
n_018616,u_00324,2026-06-15 22:28:13,email,marketing,c_07
n_018617,u_00324,2026-06-15 01:27:34,push,marketing,c_02
n_018618,u_00324,2026-06-20 05:04:23,email,transactional,c_02
n_018619,u_00324,2026-06-21 07:22:23,push,reminder,c_07
n_018620,u_00324,2026-06-21 19:59:19,push,transactional,c_09
n_018621,u_00324,2026-06-27 17:57:18,push,reminder,c_01
n_018622,u_00324,2026-06-26 06:50:19,email,marketing,c_10
n_018623,u_00324,2026-06-23 09:55:17,push,marketing,c_01
n_018624,u_00324,2026-07-04 06:40:21,email,reminder,c_05
n_018625,u_00324,2026-06-29 11:57:17,push,reminder,c_01
n_018626,u_00324,2026-06-29 17:27:52,push,marketing,c_05
n_018627,u_00324,2026-07-03 04:49:29,push,marketing,c_08
n_018628,u_00324,2026-07-06 22:54:53,email,marketing,c_06
n_018629,u_00324,2026-07-12 02:25:20,push,marketing,c_10
n_018630,u_00324,2026-07-10 05:47:01,push,transactional,c_08
n_018631,u_00324,2026-07-11 14:52:39,email,reminder,c_08
n_018632,u_00324,2026-07-07 03:57:49,email,transactional,c_01
n_018633,u_00324,2026-07-15 08:33:17,email,marketing,c_01
n_018634,u_00324,2026-07-19 10:24:56,push,marketing,c_07
n_018635,u_00324,2026-07-18 02:36:08,push,marketing,c_10
n_018636,u_00324,2026-07-26 00:46:36,push,marketing,c_03
n_018637,u_00324,2026-07-24 11:01:24,sms,marketing,c_06
n_018638,u_00324,2026-07-24 02:25:28,push,marketing,c_07
n_018639,u_00324,2026-07-30 15:39:50,push,transactional,c_02
n_018640,u_00324,2026-08-01 20:34:28,push,reminder,c_06
n_018641,u_00324,2026-08-01 19:31:11,push,transactional,c_01
n_018642,u_00324,2026-08-05 04:56:29,push,marketing,c_03
n_018643,u_00324,2026-08-05 17:44:44,push,marketing,c_06
n_018644,u_00324,2026-08-07 23:49:12,push,marketing,c_07
n_018645,u_00324,2026-08-13 15:29:45,sms,marketing,c_04
n_018646,u_00324,2026-08-15 03:15:12,email,marketing,c_10
n_018647,u_00324,2026-08-15 13:24:50,email,marketing,c_05
n_018648,u_00324,2026-08-10 09:29:02,email,marketing,c_06
n_018649,u_00324,2026-08-22 02:09:48,sms,reminder,c_09
n_018650,u_00324,2026-08-20 04:49:01,email,transactional,c_04
n_018651,u_00324,2026-08-19 04:17:22,push,reminder,c_03
n_018652,u_00324,2026-08-19 03:04:20,push,marketing,c_06
n_018653,u_00325,2026-05-29 22:20:27,email,reminder,c_01
n_018654,u_00325,2026-06-03 17:51:24,push,marketing,c_09
n_018655,u_00325,2026-06-02 04:52:52,push,transactional,c_07
n_018656,u_00325,2026-06-09 09:25:01,push,marketing,c_01
n_018657,u_00325,2026-06-12 08:19:47,push,transactional,c_05
n_018658,u_00325,2026-06-15 05:50:05,email,marketing,c_01
n_018659,u_00325,2026-06-20 11:39:52,email,marketing,c_06
n_018660,u_00325,2026-06-25 23:39:39,push,marketing,c_08
n_018661,u_00325,2026-06-26 15:01:48,email,reminder,c_01
n_018662,u_00325,2026-06-30 08:52:05,email,reminder,c_06
n_018663,u_00325,2026-06-30 13:53:09,push,marketing,c_07
n_018664,u_00325,2026-07-11 20:09:44,push,reminder,c_06
n_018665,u_00325,2026-07-10 04:41:17,push,marketing,c_10
n_018666,u_00325,2026-07-19 01:01:57,push,marketing,c_08
n_018667,u_00325,2026-07-14 08:54:04,push,reminder,c_05
n_018668,u_00325,2026-07-26 17:52:58,email,transactional,c_08
n_018669,u_00325,2026-07-27 13:56:56,push,marketing,c_01
n_018670,u_00325,2026-08-05 02:03:03,push,marketing,c_01
n_018671,u_00325,2026-08-10 04:43:59,push,marketing,c_02
n_018672,u_00325,2026-08-21 23:54:42,sms,transactional,c_06
n_018673,u_00326,2026-05-28 01:16:56,email,reminder,c_09
n_018674,u_00326,2026-05-27 20:41:07,email,reminder,c_04
n_018675,u_00326,2026-06-04 11:10:38,push,marketing,c_06
n_018676,u_00326,2026-06-07 21:32:00,push,transactional,c_03
n_018677,u_00326,2026-06-10 11:30:28,push,marketing,c_05
n_018678,u_00326,2026-06-16 15:57:31,email,reminder,c_10
n_018679,u_00326,2026-06-20 23:26:37,email,marketing,c_09
n_018680,u_00326,2026-06-27 12:12:37,email,reminder,c_06
n_018681,u_00326,2026-06-25 19:51:54,email,transactional,c_03
n_018682,u_00326,2026-07-03 19:34:53,push,marketing,c_10
n_018683,u_00326,2026-07-12 18:55:32,push,reminder,c_02
n_018684,u_00326,2026-07-10 09:33:06,push,transactional,c_06
n_018685,u_00326,2026-07-18 00:15:17,push,marketing,c_06
n_018686,u_00326,2026-07-13 03:30:13,push,marketing,c_08
n_018687,u_00326,2026-07-25 18:46:21,push,reminder,c_03
n_018688,u_00326,2026-07-30 13:26:52,push,transactional,c_05
n_018689,u_00326,2026-08-02 05:17:03,push,marketing,c_03
n_018690,u_00326,2026-08-05 20:08:28,push,reminder,c_05
n_018691,u_00326,2026-08-14 06:19:23,push,marketing,c_06
n_018692,u_00326,2026-08-19 05:05:54,email,reminder,c_07
n_018693,u_00327,2026-05-29 13:47:27,sms,marketing,c_03
n_018694,u_00327,2026-05-27 09:32:04,email,reminder,c_03
n_018695,u_00327,2026-05-25 21:48:07,sms,transactional,c_10
n_018696,u_00327,2026-05-25 10:41:32,push,marketing,c_08
n_018697,u_00327,2026-05-25 21:50:28,push,marketing,c_06
n_018698,u_00327,2026-05-29 19:44:45,push,marketing,c_07
n_018699,u_00327,2026-05-29 17:57:22,email,marketing,c_03
n_018700,u_00327,2026-05-31 02:54:34,email,transactional,c_03
n_018701,u_00327,2026-05-28 13:35:53,push,transactional,c_06
n_018702,u_00327,2026-06-04 12:51:43,push,marketing,c_02
n_018703,u_00327,2026-06-05 08:19:23,push,marketing,c_05
n_018704,u_00327,2026-06-03 07:21:54,email,marketing,c_09
n_018705,u_00327,2026-06-01 10:47:15,email,transactional,c_10
n_018706,u_00327,2026-06-06 12:37:37,push,transactional,c_04
n_018707,u_00327,2026-06-05 16:06:09,sms,marketing,c_06
n_018708,u_00327,2026-06-05 08:16:41,email,marketing,c_07
n_018709,u_00327,2026-06-05 17:11:55,email,transactional,c_05
n_018710,u_00327,2026-06-03 17:51:44,email,marketing,c_05
n_018711,u_00327,2026-06-11 07:19:39,email,transactional,c_04
n_018712,u_00327,2026-06-09 17:36:19,push,marketing,c_07
n_018713,u_00327,2026-06-11 14:35:05,email,marketing,c_07
n_018714,u_00327,2026-06-09 01:06:33,push,reminder,c_03
n_018715,u_00327,2026-06-10 10:22:42,push,reminder,c_08
n_018716,u_00327,2026-06-14 22:31:30,push,reminder,c_06
n_018717,u_00327,2026-06-13 01:40:03,push,reminder,c_01
n_018718,u_00327,2026-06-09 02:16:06,sms,transactional,c_01
n_018719,u_00327,2026-06-09 11:02:20,push,transactional,c_05
n_018720,u_00327,2026-06-19 08:55:55,push,marketing,c_05
n_018721,u_00327,2026-06-17 21:00:24,email,transactional,c_04
n_018722,u_00327,2026-06-20 10:19:27,email,reminder,c_09
n_018723,u_00327,2026-06-17 05:08:05,push,marketing,c_04
n_018724,u_00327,2026-06-21 13:15:35,push,marketing,c_03
n_018725,u_00327,2026-06-18 14:43:29,push,marketing,c_03
n_018726,u_00327,2026-06-16 12:52:17,push,transactional,c_07
n_018727,u_00327,2026-06-21 08:32:32,push,reminder,c_05
n_018728,u_00327,2026-06-21 08:39:18,push,transactional,c_05
n_018729,u_00327,2026-06-25 20:09:27,email,reminder,c_10
n_018730,u_00327,2026-06-28 09:06:27,push,transactional,c_05
n_018731,u_00327,2026-06-25 17:55:49,sms,marketing,c_08
